N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
84,336,37,28636188,28636188,28636188,28636188,optimal
84,337,37,28761038,28761038,28761038,28761038,optimal
84,338,37,28886108,28886108,28886108,28886108,optimal
84,339,37,29011402,29011402,29011402,29011402,optimal
84,340,37,29136900,29136900,29136900,29136900,optimal
84,341,38,28107514,28107514,28107514,28107514,optimal
84,342,38,28223500,28223500,28223500,28223500,optimal
84,343,38,28339642,28339642,28339642,28339642,optimal
84,344,38,28455948,28455948,28455948,28455948,optimal
84,345,38,28572410,28572410,28572410,28572410,optimal
84,346,38,28689036,28689036,28689036,28689036,optimal
84,347,38,28805818,28805818,28805818,28805818,optimal
84,348,38,28922764,28922764,28922764,28922764,optimal
84,349,38,29039866,29039866,29039866,29039866,optimal
84,350,38,29157132,29157132,29157132,29157132,optimal
84,351,38,29274554,29274554,29274554,29274554,optimal
84,352,38,29392140,29392140,29392140,29392140,optimal
84,353,38,29509886,29509886,29509886,29509886,optimal
84,354,38,29627812,29627812,29627812,29627812,optimal
84,355,38,29745910,29745910,29745910,29745910,optimal
84,356,38,29864188,29864188,29864188,29864188,optimal
84,357,38,29982638,29982638,29982638,29982638,optimal
84,358,38,30101268,30101268,30101268,30101268,optimal
84,359,38,30220070,30220070,30220070,30220070,optimal
84,360,38,30339052,30339052,30339052,30339052,optimal
84,361,38,30458190,30458190,30458190,30458190,optimal
84,362,38,30577492,30577492,30577492,30577492,optimal
84,363,38,30696950,30696950,30696950,30696950,optimal
84,364,38,30816572,30816572,30816572,30816572,optimal
84,365,38,30936350,30936350,30936350,30936350,optimal
84,366,38,31056292,31056292,31056292,31056292,optimal
84,367,38,31176390,31176390,31176390,31176390,optimal
84,368,38,31296652,31296652,31296652,31296652,optimal
84,369,38,31417070,31417070,31417070,31417070,optimal
84,370,38,31537652,31537652,31537652,31537652,optimal
84,371,38,31658390,31658390,31658390,31658390,optimal
84,372,38,31779292,31779292,31779292,31779292,optimal
84,373,38,31900350,31900350,31900350,31900350,optimal
84,374,38,32021572,32021572,32021572,32021572,optimal
84,375,38,32142950,32142950,32142950,32142950,optimal
84,376,38,32264492,32264492,32264492,32264492,optimal
84,377,38,32386194,32386194,32386194,32386194,optimal
84,378,38,32508076,32508076,32508076,32508076,optimal
84,379,38,32630130,32630130,32630130,32630130,optimal
84,380,38,32752364,32752364,32752364,32752364,optimal
84,381,38,32874770,32874770,32874770,32874770,optimal
84,382,38,32997356,32997356,32997356,32997356,optimal
84,383,38,33120114,33120114,33120114,33120114,optimal
84,384,38,33243044,33243044,33243044,33243044,optimal
84,385,38,33366130,33366130,33366130,33366130,optimal
84,386,38,33489380,33489380,33489380,33489380,optimal
84,387,38,33612786,33612786,33612786,33612786,optimal
84,388,38,33736356,33736356,33736356,33736356,optimal
84,389,38,33860082,33860082,33860082,33860082,optimal
84,390,38,33983972,33983972,33983972,33983972,optimal
84,391,38,34108018,34108018,34108018,34108018,optimal
84,392,38,34232228,34232228,34232228,34232228,optimal
84,393,38,34356594,34356594,34356594,34356594,optimal
84,394,38,34481124,34481124,34481124,34481124,optimal
84,395,38,34605810,34605810,34605810,34605810,optimal
84,396,38,34730660,34730660,34730660,34730660,optimal
84,397,38,34855666,34855666,34855666,34855666,optimal
84,398,38,34980836,34980836,34980836,34980836,optimal
84,399,38,35106162,35106162,35106162,35106162,optimal
84,400,38,35231652,35231652,35231652,35231652,optimal
85,1,1,85,85,85,85,optimal
85,2,1,170,170,170,170,optimal
85,3,2,759,763,759,759,optimal
85,4,2,1178,1178,1178,1178,optimal
85,5,3,2514,2536,2514,2514,optimal
85,6,3,3344,3344,3344,3344,optimal
85,7,4,5822,5874,5822,5822,optimal
85,8,4,7296,7296,7296,7296,optimal
85,9,5,11143,11259,11143,11143,optimal
85,10,5,13330,13330,13330,13330,optimal
85,11,6,18917,19117,18917,18917,optimal
85,12,6,22034,22034,22034,22034,optimal
85,13,7,29572,29906,29572,29572,optimal
85,14,7,33680,33680,33680,33680,optimal
85,15,7,46495,46495,46495,46495,optimal
85,16,8,48816,48816,48816,48816,optimal
85,17,8,63117,63117,63117,63117,optimal
85,18,9,67690,67690,67690,67690,optimal
85,19,9,83496,83507,83496,83496,optimal
85,20,9,103286,103286,103286,103286,optimal
85,21,10,108019,108030,108019,108019,optimal
85,22,10,129784,129784,129784,129784,optimal
85,23,11,137050,137075,137050,137050,optimal
85,24,11,160756,160760,160756,160756,optimal
85,25,11,186268,186268,186268,186268,optimal
85,26,12,196530,196570,196530,196530,optimal
85,27,12,224046,224046,224046,224046,optimal
85,28,12,252644,252644,252644,252644,optimal
85,29,13,266927,266933,266927,266927,optimal
85,30,13,297548,297548,297548,297548,optimal
85,31,13,329575,329575,329575,329575,optimal
85,32,14,347838,347838,347838,347838,optimal
85,33,14,381889,381889,381889,381889,optimal
85,34,14,416856,416856,416856,416856,optimal
85,35,15,439807,439807,439807,439807,optimal
85,36,15,476774,476774,476774,476774,optimal
85,37,15,514978,514978,514978,514978,optimal
85,38,16,542506,542506,542506,542506,optimal
85,39,16,582678,582678,582678,582678,optimal
85,40,16,623760,623760,623760,623760,optimal
85,41,16,665957,665957,665957,665957,optimal
85,42,17,699450,699450,699450,699450,optimal
85,43,17,743537,743537,743537,743537,optimal
85,44,17,788526,788526,788526,788526,optimal
85,45,18,827338,827338,827338,827338,optimal
85,46,18,874194,874194,874194,874194,optimal
85,47,18,922046,922046,922046,922046,optimal
85,48,18,970798,970798,970798,970798,optimal
85,49,19,1015885,1015885,1015885,1015885,optimal
85,50,19,1066386,1066386,1066386,1066386,optimal
85,51,19,1117913,1117913,1117913,1117913,optimal
85,52,19,1170200,1170200,1170200,1170200,optimal
85,53,20,1221673,1221673,1221673,1221673,optimal
85,54,20,1275668,1275668,1275668,1275668,optimal
85,55,20,1330670,1330670,1330670,1330670,optimal
85,56,20,1386408,1386408,1386408,1386408,optimal
85,57,21,1444198,1444198,1444198,1444198,optimal
85,58,21,1501666,1501666,1501666,1501666,optimal
85,59,21,1559857,1559857,1559857,1559857,optimal
85,60,21,1618938,1618938,1618938,1618938,optimal
85,61,21,1678817,1678817,1678817,1678817,optimal
85,62,22,1743692,1743692,1743692,1743692,optimal
85,63,22,1805102,1805102,1805102,1805102,optimal
85,64,22,1867282,1867282,1867282,1867282,optimal
85,65,22,1930144,1930144,1930144,1930144,optimal
85,66,22,1993940,1993940,1993940,1993940,optimal
85,67,23,2065749,2065749,2065749,2065749,optimal
85,68,23,2130786,2130786,2130786,2130786,optimal
85,69,23,2196674,2196674,2196674,2196674,optimal
85,70,23,2263288,2263288,2263288,2263288,optimal
85,71,23,2330516,2330516,2330516,2330516,optimal
85,72,24,2409032,2409032,2409032,2409032,optimal
85,73,24,2477595,2477595,2477595,2477595,optimal
85,74,24,2546832,2546832,2546832,2546832,optimal
85,75,24,2616797,2616797,2616797,2616797,optimal
85,76,24,2687580,2687580,2687580,2687580,optimal
85,77,24,2758920,2758920,2758920,2758920,optimal
85,78,25,2843956,2843956,2843956,2843956,optimal
85,79,25,2916446,2916446,2916446,2916446,optimal
85,80,25,2989634,2989634,2989634,2989634,optimal
85,81,25,3063354,3063354,3063354,3063354,optimal
85,82,25,3137834,3137834,3137834,3137834,optimal
85,83,25,3213034,3213034,3213034,3213034,optimal
85,84,25,3288884,3288884,3288884,3288884,optimal
85,85,26,3380009,3380009,3380009,3380009,optimal
85,86,26,3456660,3456660,3456660,3456660,optimal
85,87,26,3534011,3534029,3534011,3534011,optimal
85,88,26,3611982,3611982,3611982,3611982,optimal
85,89,26,3690467,3690467,3690467,3690467,optimal
85,90,26,3769666,3769666,3769666,3769666,optimal
85,91,26,3849558,3849558,3849558,3849558,optimal
85,92,27,3945818,3945818,3945818,3945818,optimal
85,93,27,4026205,4026205,4026205,4026205,optimal
85,94,27,4107184,4107184,4107184,4107184,optimal
85,95,27,4188871,4188871,4188871,4188871,optimal
85,96,27,4271202,4271202,4271202,4271202,optimal
85,97,27,4354038,4354038,4354038,4354038,optimal
85,98,27,4437446,4437446,4437446,4437446,optimal
85,99,27,4521437,4521437,4521437,4521437,optimal
85,100,28,4621224,4621224,4621224,4621224,optimal
85,101,28,4705653,4705653,4705653,4705653,optimal
85,102,28,4790594,4790594,4790594,4790594,optimal
85,103,28,4876044,4876044,4876044,4876044,optimal
85,104,28,4962072,4962072,4962072,4962072,optimal
85,105,28,5048789,5048789,5048789,5048789,optimal
85,106,28,5136054,5136054,5136054,5136054,optimal
85,107,28,5223824,5223824,5223824,5223824,optimal
85,108,28,5312116,5312116,5312116,5312116,optimal
85,109,29,5412937,5412937,5412937,5412937,optimal
85,110,29,5501256,5501256,5501256,5501256,optimal
85,111,29,5590219,5590219,5590219,5590219,optimal
85,112,29,5679652,5679652,5679652,5679652,optimal
85,113,29,5769587,5769587,5769587,5769587,optimal
85,114,29,5859986,5859986,5859986,5859986,optimal
85,115,29,5950922,5950922,5950922,5950922,optimal
85,116,29,6042488,6042488,6042488,6042488,optimal
85,117,29,6134614,6134614,6134614,6134614,optimal
85,118,29,6227200,6227200,6227200,6227200,optimal
85,119,30,6325861,6325861,6325861,6325861,optimal
85,120,30,6418010,6418010,6418010,6418010,optimal
85,121,30,6510652,6510652,6510652,6510652,optimal
85,122,30,6603804,6603808,6603804,6603804,optimal
85,123,30,6697590,6697590,6697590,6697590,optimal
85,124,30,6791814,6791814,6791814,6791814,optimal
85,125,30,6886530,6886530,6886530,6886530,optimal
85,126,30,6981660,6981664,6981660,6981660,optimal
85,127,30,7077282,7077282,7077282,7077282,optimal
85,128,30,7173358,7173358,7173358,7173358,optimal
85,129,30,7270076,7270076,7270076,7270076,optimal
85,130,31,7361866,7361866,7361866,7361866,optimal
85,131,31,7457809,7457809,7457809,7457809,optimal
85,132,31,7554146,7554146,7554146,7554146,optimal
85,133,31,7650934,7650934,7650934,7650934,optimal
85,134,31,7748116,7748116,7748116,7748116,optimal
85,135,31,7845750,7845750,7845750,7845750,optimal
85,136,31,7943828,7943828,7943828,7943828,optimal
85,137,31,8042488,8042488,8042488,8042488,optimal
85,138,31,8141602,8141602,8141602,8141602,optimal
85,139,31,8241168,8241168,8241168,8241168,optimal
85,140,31,8341128,8341128,8341128,8341128,optimal
85,141,31,8441539,8441539,8441539,8441539,optimal
85,142,31,8542344,8542344,8542344,8542344,optimal
85,143,32,8619727,8619729,8619727,8619727,optimal
85,144,32,8719232,8719232,8719232,8719232,optimal
85,145,32,8819168,8819168,8819168,8819168,optimal
85,146,32,8919610,8919614,8919610,8919610,optimal
85,147,32,9020521,9020523,9020521,9020521,optimal
85,148,32,9121832,9121832,9121832,9121832,optimal
85,149,32,9223529,9223529,9223529,9223529,optimal
85,150,32,9325622,9325626,9325622,9325622,optimal
85,151,32,9428102,9428104,9428102,9428102,optimal
85,152,32,9530976,9530976,9530976,9530976,optimal
85,153,32,9634284,9634284,9634284,9634284,optimal
85,154,32,9738096,9738100,9738096,9738096,optimal
85,155,32,9842361,9842363,9842361,9842361,optimal
85,156,32,9947020,9947020,9947020,9947020,optimal
85,157,32,10052068,10052068,10052068,10052068,optimal
85,158,32,10157510,10157514,10157510,10157510,optimal
85,159,33,10207181,10207183,10207181,10207181,optimal
85,160,33,10310718,10310718,10310718,10310718,optimal
85,161,33,10414591,10414591,10414591,10414591,optimal
85,162,33,10518846,10518846,10518846,10518846,optimal
85,163,33,10623436,10623438,10623436,10623436,optimal
85,164,33,10728426,10728426,10728426,10728426,optimal
85,165,33,10833836,10833836,10833836,10833836,optimal
85,166,33,10939716,10939716,10939716,10939716,optimal
85,167,33,11045959,11045961,11045959,11045959,optimal
85,168,33,11152584,11152584,11152584,11152584,optimal
85,169,33,11259545,11259545,11259545,11259545,optimal
85,170,33,11366886,11366886,11366886,11366886,optimal
85,171,33,11474565,11474567,11474565,11474565,optimal
85,172,33,11582624,11582624,11582624,11582624,optimal
85,173,33,11691025,11691025,11691025,11691025,optimal
85,174,33,11799880,11799880,11799880,11799880,optimal
85,175,33,11909161,11909163,11909161,11909161,optimal
85,176,33,12018854,12018854,12018854,12018854,optimal
85,177,33,12128883,12128883,12128883,12128883,optimal
85,178,34,12131792,12131796,12131792,12131792,optimal
85,179,34,12239095,12239097,12239095,12239095,optimal
85,180,34,12346794,12346794,12346794,12346794,optimal
85,181,34,12454839,12454839,12454839,12454839,optimal
85,182,34,12563208,12563212,12563208,12563208,optimal
85,183,34,12671903,12671905,12671903,12671903,optimal
85,184,34,12780922,12780922,12780922,12780922,optimal
85,185,34,12890268,12890268,12890268,12890268,optimal
85,186,34,12999938,12999942,12999938,12999938,optimal
85,187,34,13109934,13109936,13109934,13109934,optimal
85,188,34,13220278,13220278,13220278,13220278,optimal
85,189,34,13331020,13331020,13331020,13331020,optimal
85,190,34,13442158,13442162,13442158,13442158,optimal
85,191,34,13553650,13553652,13553650,13553650,optimal
85,192,34,13665466,13665466,13665466,13665466,optimal
85,193,34,13777608,13777608,13777608,13777608,optimal
85,194,34,13890074,13890078,13890074,13890074,optimal
85,195,34,14002866,14002868,14002866,14002866,optimal
85,196,34,14115982,14115982,14115982,14115982,optimal
85,197,34,14229425,14229425,14229425,14229425,optimal
85,198,34,14343192,14343196,14343192,14343192,optimal
85,199,34,14457321,14457323,14457321,14457321,optimal
85,200,34,14571846,14571846,14571846,14571846,optimal
85,201,35,14498353,14498353,14498353,14498353,optimal
85,202,35,14609198,14609198,14609198,14609198,optimal
85,203,35,14720348,14720350,14720348,14720348,optimal
85,204,35,14831774,14831774,14831774,14831774,optimal
85,205,35,14943505,14943505,14943505,14943505,optimal
85,206,35,15055536,15055536,15055536,15055536,optimal
85,207,35,15167930,15167932,15167930,15167930,optimal
85,208,35,15280656,15280656,15280656,15280656,optimal
85,209,35,15393733,15393733,15393733,15393733,optimal
85,210,35,15507090,15507090,15507090,15507090,optimal
85,211,35,15620753,15620755,15620753,15620753,optimal
85,212,35,15734692,15734692,15734692,15734692,optimal
85,213,35,15848936,15848936,15848936,15848936,optimal
85,214,35,15963456,15963456,15963456,15963456,optimal
85,215,35,16078281,16078283,16078281,16078281,optimal
85,216,35,16193382,16193382,16193382,16193382,optimal
85,217,35,16308788,16308788,16308788,16308788,optimal
85,218,35,16424482,16424482,16424482,16424482,optimal
85,219,35,16540536,16540538,16540536,16540536,optimal
85,220,35,16656922,16656922,16656922,16656922,optimal
85,221,35,16773659,16773659,16773659,16773659,optimal
85,222,35,16890676,16890676,16890676,16890676,optimal
85,223,35,17007999,17008001,17007999,17007999,optimal
85,224,35,17125598,17125598,17125598,17125598,optimal
85,225,35,17243502,17243502,17243502,17243502,optimal
85,226,35,17361682,17361682,17361682,17361682,optimal
85,227,35,17480167,17480169,17480167,17480167,optimal
85,228,35,17598928,17598928,17598928,17598928,optimal
85,229,36,17401465,17401465,17401465,17401465,optimal
85,230,36,17515436,17515440,17515436,17515436,optimal
85,231,36,17629694,17629696,17629694,17629694,optimal
85,232,36,17744260,17744260,17744260,17744260,optimal
85,233,36,17859093,17859093,17859093,17859093,optimal
85,234,36,17974190,17974194,17974190,17974190,optimal
85,235,36,18089532,18089534,18089532,18089532,optimal
85,236,36,18205140,18205140,18205140,18205140,optimal
85,237,36,18320992,18320992,18320992,18320992,optimal
85,238,36,18437110,18437114,18437110,18437110,optimal
85,239,36,18553473,18553475,18553473,18553473,optimal
85,240,36,18670100,18670100,18670100,18670100,optimal
85,241,36,18786974,18786974,18786974,18786974,optimal
85,242,36,18904112,18904116,18904112,18904112,optimal
85,243,36,19021516,19021518,19021516,19021516,optimal
85,244,36,19139228,19139228,19139228,19139228,optimal
85,245,36,19257227,19257227,19257227,19257227,optimal
85,246,36,19375534,19375538,19375534,19375534,optimal
85,247,36,19494100,19494102,19494100,19494100,optimal
85,248,36,19612932,19612932,19612932,19612932,optimal
85,249,36,19732008,19732008,19732008,19732008,optimal
85,250,36,19851350,19851354,19851350,19851350,optimal
85,251,36,19970937,19970939,19970937,19970937,optimal
85,252,36,20090788,20090788,20090788,20090788,optimal
85,253,36,20210886,20210886,20210886,20210886,optimal
85,254,36,20331248,20331252,20331248,20331248,optimal
85,255,36,20451855,20451857,20451855,20451855,optimal
85,256,36,20572728,20572728,20572728,20572728,optimal
85,257,36,20693846,20693846,20693846,20693846,optimal
85,258,36,20815260,20815264,20815260,20815260,optimal
85,259,36,20936961,20936963,20936961,20936961,optimal
85,260,36,21058968,21058968,21058968,21058968,optimal
85,261,36,21181255,21181255,21181255,21181255,optimal
85,262,36,21303808,21303812,21303808,21303808,optimal
85,263,36,21426606,21426608,21426606,21426606,optimal
85,264,36,21549668,21549668,21549668,21549668,optimal
