N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
70,197,30,8509818,8509818,8509818,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,198,30,8573756,8573756,8573756,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,199,30,8637878,8637878,8637878,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,200,30,8702192,8702192,8702192,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,201,30,8766688,8766688,8766688,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,202,30,8831376,8831376,8831376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,203,30,8896224,8896224,8896224,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,204,30,8961240,8961240,8961240,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,205,30,9026414,9026414,9026414,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,206,30,9091756,9091756,9091756,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,207,30,9157254,9157254,9157254,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,208,30,9222920,9222920,9222920,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,209,30,9288744,9288744,9288744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,210,30,9354736,9354736,9354736,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,211,30,9420884,9420884,9420884,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,212,30,9487200,9487200,9487200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,213,30,9553682,9553682,9553682,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,214,30,9620356,9620356,9620356,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,215,30,9687212,9687212,9687212,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,216,30,9754260,9754260,9754260,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,217,30,9821488,9821488,9821488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,218,30,9888884,9888884,9888884,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,219,30,9956438,9956438,9956438,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,220,30,10024160,10024160,10024160,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,221,30,10092038,10092038,10092038,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,222,30,10160084,10160084,10160084,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,223,30,10228288,10228288,10228288,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,224,30,10296660,10296660,10296660,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,225,30,10365188,10365188,10365188,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,226,30,10433884,10433884,10433884,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,227,30,10502738,10502738,10502738,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,228,30,10571760,10571760,10571760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,229,30,10640946,10640946,10640946,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,230,30,10710324,10710324,10710324,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,231,30,10779886,10779886,10779886,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,232,30,10849640,10849640,10849640,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,233,30,10919564,10919564,10919564,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,234,30,10989656,10989656,10989656,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,235,31,10686104,10686104,10686104,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,236,31,10751272,10751272,10751272,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,237,31,10816584,10816584,10816584,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,238,31,10882048,10882048,10882048,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,239,31,10947656,10947656,10947656,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,240,31,11013416,11013416,11013416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,241,31,11079304,11079304,11079304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,242,31,11145328,11145328,11145328,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,243,31,11211480,11211480,11211480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,244,31,11277768,11277768,11277768,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,245,31,11344184,11344184,11344184,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,246,31,11410736,11410736,11410736,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,247,31,11477416,11477416,11477416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,248,31,11544232,11544232,11544232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,249,31,11611176,11611176,11611176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,250,31,11678256,11678256,11678256,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,251,31,11745464,11745464,11745464,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,252,31,11812808,11812808,11812808,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,253,31,11880284,11880284,11880284,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,254,31,11947912,11947912,11947912,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,255,31,12015684,12015684,12015684,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,256,31,12083608,12083608,12083608,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,257,31,12151676,12151676,12151676,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,258,31,12219896,12219896,12219896,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,259,31,12288252,12288252,12288252,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,260,31,12356744,12356744,12356744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,261,31,12425364,12425364,12425364,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,262,31,12494120,12494120,12494120,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,263,31,12563004,12563004,12563004,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,264,31,12632024,12632024,12632024,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,265,31,12701172,12701172,12701172,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,266,31,12770456,12770456,12770456,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,267,31,12839868,12839868,12839868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,268,31,12909416,12909416,12909416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,269,31,12979092,12979092,12979092,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,270,31,13048904,13048904,13048904,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,271,31,13118844,13118844,13118844,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,272,31,13188920,13188920,13188920,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,273,31,13259128,13259128,13259128,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,274,31,13329488,13329488,13329488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,275,31,13399992,13399992,13399992,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,276,31,13470648,13470648,13470648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,277,31,13541448,13541448,13541448,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,278,31,13612400,13612400,13612400,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,279,31,13683480,13683480,13683480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,280,31,13754696,13754696,13754696,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,281,31,13826040,13826040,13826040,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,282,31,13897520,13897520,13897520,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,283,31,13969128,13969128,13969128,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,284,31,14040872,14040872,14040872,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,285,31,14112744,14112744,14112744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,286,31,14184752,14184752,14184752,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,287,31,14256888,14256888,14256888,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,288,31,14329160,14329160,14329160,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,289,31,14401560,14401560,14401560,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,290,31,14474096,14474096,14474096,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,291,31,14546760,14546760,14546760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,292,31,14619560,14619560,14619560,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,293,31,14692488,14692488,14692488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,294,31,14765556,14765556,14765556,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,295,32,14097182,14097182,14097182,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,296,32,14163284,14163284,14163284,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,297,32,14229488,14229488,14229488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,298,32,14295808,14295808,14295808,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,299,32,14362232,14362232,14362232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,300,32,14428772,14428772,14428772,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,301,32,14495414,14495414,14495414,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,302,32,14562172,14562172,14562172,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,303,32,14629022,14629022,14629022,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,304,32,14695980,14695980,14695980,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,305,32,14763032,14763032,14763032,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,306,32,14830192,14830192,14830192,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,307,32,14897444,14897444,14897444,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,308,32,14964804,14964804,14964804,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,309,32,15032258,15032258,15032258,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,310,32,15099820,15099820,15099820,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,311,32,15167474,15167474,15167474,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,312,32,15235236,15235236,15235236,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,313,32,15303092,15303092,15303092,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,314,32,15371056,15371056,15371056,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,315,32,15439112,15439112,15439112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,316,32,15507276,15507276,15507276,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,317,32,15575534,15575534,15575534,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,318,32,15643900,15643900,15643900,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,319,32,15712366,15712366,15712366,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,320,32,15780948,15780948,15780948,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,321,32,15849634,15849634,15849634,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,322,32,15918436,15918436,15918436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,323,32,15987340,15987340,15987340,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,324,32,16056360,16056360,16056360,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,325,32,16125484,16125484,16125484,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,326,32,16194724,16194724,16194724,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,327,32,16264062,16264062,16264062,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,328,32,16333508,16333508,16333508,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,329,32,16403046,16403046,16403046,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,330,32,16472692,16472692,16472692,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,331,32,16542432,16542432,16542432,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,332,32,16612280,16612280,16612280,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,333,32,16682220,16682220,16682220,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,334,32,16752268,16752268,16752268,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,335,32,16822410,16822410,16822410,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,336,32,16892660,16892660,16892660,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,337,32,16963002,16963002,16963002,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,338,32,17033452,17033452,17033452,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,339,32,17103996,17103996,17103996,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,340,32,17174648,17174648,17174648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,341,32,17245392,17245392,17245392,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,342,32,17316244,17316244,17316244,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,343,32,17387190,17387190,17387190,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,344,32,17458244,17458244,17458244,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,345,32,17529392,17529392,17529392,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,346,32,17600656,17600656,17600656,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,347,32,17672024,17672024,17672024,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,348,32,17743508,17743508,17743508,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,349,32,17815094,17815094,17815094,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
70,350,32,17886796,17886796,17886796,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,351,32,17958602,17958602,17958602,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,352,32,18030524,18030524,18030524,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,353,32,18102544,18102544,18102544,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,354,32,18174672,18174672,18174672,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,355,32,18246892,18246892,18246892,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,356,32,18319220,18319220,18319220,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,357,32,18391642,18391642,18391642,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,358,32,18464172,18464172,18464172,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,359,32,18536794,18536794,18536794,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,360,32,18609524,18609524,18609524,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,361,32,18682348,18682348,18682348,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,362,32,18755280,18755280,18755280,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,363,32,18828304,18828304,18828304,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
70,364,32,18901436,18901436,18901436,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
